AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,DISPLAY_CITY_MARKET_NAME_FULL,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST
1000101,10001,01A,Afognak Lake Airport,"Afognak Lake, AK",United States,Alaska,AK,"Afognak Lake, AK",58.0,N,6.0,34.0,58.10944444,152.0,W,54.0,24.0,-152.90666667,,2007-07-01,,0,1
1000301,10003,03A,Bear Creek Mining Strip,"Granite Mountain, AK",United States,Alaska,AK,"Granite Mountain, AK",65.0,N,32.0,53.0,65.54805556,161.0,W,4.0,18.0,-161.07166667,,2007-07-01,,0,1
1000401,10004,04A,Lik Mining Camp,"Lik, AK",United States,Alaska,AK,"Lik, AK",68.0,N,5.0,0.0,68.08333333,163.0,W,10.0,0.0,-163.16666667,,2007-07-01,,0,1
1000501,10005,05A,Little Squaw Airport,"Little Squaw, AK",United States,Alaska,AK,"Little Squaw, AK",67.0,N,34.0,12.0,67.57,148.0,W,11.0,2.0,-148.18388889,,2007-08-01,,0,1
1000601,10006,06A,Kizhuyak Bay,"Kizhuyak, AK",United States,Alaska,AK,"Kizhuyak, AK",57.0,N,44.0,43.0,57.74527778,152.0,W,52.0,58.0,-152.88277778,,2007-10-01,,0,1
1000701,10007,07A,Klawock Seaplane Base,"Klawock, AK",United States,Alaska,AK,"Klawock, AK",55.0,N,33.0,17.0,55.55472222,133.0,W,6.0,6.0,-133.10166667,,2008-04-01,,0,1
1000801,10008,08A,Elizabeth Island Airport,"Elizabeth Island, AK",United States,Alaska,AK,"Elizabeth Island, AK",59.0,N,9.0,25.0,59.15694444,151.0,W,49.0,45.0,-151.82916667,,2008-06-01,,0,1
1000901,10009,09A,Augustin Island,"Homer, AK",United States,Alaska,AK,"Homer, AK",59.0,N,21.0,46.0,59.36277778,153.0,W,25.0,50.0,-153.43055556,,2008-06-01,,0,1
1001002,10010,1B1,Columbia County,"Hudson, NY",United States,New York,NY,"Hudson, NY",42.0,N,17.0,29.0,42.29138889,73.0,W,42.0,37.0,-73.71027778,-500.0,2011-07-01,,0,1
1001104,10011,1G4,Grand Canyon West,"Peach Springs, AZ",United States,Arizona,AZ,"Peach Springs, AZ",35.0,N,59.0,10.0,35.98611111,113.0,W,49.0,1.0,-113.81694444,-700.0,2017-12-01,,0,1
1001201,10012,1N7,Blairstown Airport,"Blairstown, NJ",United States,New Jersey,NJ,"Blairstown, NJ",40.0,N,58.0,16.0,40.97111111,74.0,W,59.0,51.0,-74.9975,-500.0,2008-07-01,,0,1
1001301,10013,8F3,Crosbyton Municipal,"Crosbyton, TX",United States,Texas,TX,"Crosbyton, TX",33.0,N,37.0,26.0,33.62388889,101.0,W,14.0,27.0,-101.24083333,,2009-01-01,,0,1
1001402,10014,A01,Blair Lake,"Fairbanks/Ft. Wainwright, AK",United States,Alaska,AK,"Fairbanks, AK",64.0,N,21.0,49.0,64.36361111,147.0,W,21.0,50.0,-147.36388889,,2011-07-01,,0,1
1001501,10015,A02,Deadmans Bay Airport,"Deadmans Bay, AK",United States,Alaska,AK,"Deadmans Bay, AK",57.0,N,4.0,0.0,57.06666667,153.0,W,56.0,16.0,-153.93777778,,2002-06-01,,0,1
1001601,10016,A03,Hallo Bay Airport,"Hallo Bay, AK",United States,Alaska,AK,"Hallo Bay, AK",58.0,N,27.0,27.0,58.4575,154.0,W,1.0,24.0,-154.02333333,,2002-04-01,,0,1
1001701,10017,A04,Red Lake Airport,"Red Lake, AK",United States,Alaska,AK,"Red Lake, AK",57.0,N,16.0,38.0,57.27722222,154.0,W,20.0,32.0,-154.34222222,,2002-09-01,,0,1
1001801,10018,A05,Shell Lake Airport,"Shell Lake, AK",United States,Alaska,AK,"Shell Lake, AK",61.0,N,57.0,50.0,61.96388889,151.0,W,33.0,21.0,-151.55583333,,2002-11-01,,0,1
1001901,10019,A06,Navigator Airstrip,"Kougarok, AK",United States,Alaska,AK,"Kougarok, AK",65.0,N,39.0,20.0,65.65555556,165.0,W,21.0,23.0,-165.35638889,,2002-06-01,,0,1
1002002,10020,A07,Roland Norton Memorial,"Selawik, AK",United States,Alaska,AK,"Selawik, AK",66.0,N,45.0,58.0,66.76611111,160.0,W,9.0,10.0,-160.15277778,,2011-07-01,,0,1
